GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
28/01/2020,Moomba to Adelaide Pipeline System,550054,PIPE,0,64.579,64.492,0,,SA,Moomba Hub,550017,,2020-01-29T11:31:05+11:00
28/01/2020,Moomba to Adelaide Pipeline System,550054,PIPE,114.852,0,0,0,,SA,Regional - SA,590013,,2020-01-29T11:31:05+11:00
29/01/2020,Moomba to Adelaide Pipeline System,550054,PIPE,28.819,0,0,0,,SA,Adelaide,550016,,2020-01-30T11:31:05+11:00
29/01/2020,Moomba to Adelaide Pipeline System,550054,PIPE,0,67.097,49.962,0,,SA,Moomba Hub,550017,,2020-01-30T11:31:05+11:00
29/01/2020,Moomba to Adelaide Pipeline System,550054,PIPE,141.758,0,0,0,,SA,Regional - SA,590013,,2020-01-30T11:31:05+11:00
30/01/2020,Moomba to Adelaide Pipeline System,550054,PIPE,14.002,0,0,0,,SA,Adelaide,550016,,2020-01-31T11:31:05+11:00
30/01/2020,Moomba to Adelaide Pipeline System,550054,PIPE,0,71.937,94.447,0,,SA,Moomba Hub,550017,,2020-01-31T11:31:05+11:00
30/01/2020,Moomba to Adelaide Pipeline System,550054,PIPE,204.369,0,0,0,,SA,Regional - SA,590013,,2020-01-31T11:31:05+11:00
31/01/2020,Moomba to Adelaide Pipeline System,550054,PIPE,19.385,0,0,0,,SA,Adelaide,550016,,2020-02-01T11:31:05+11:00
31/01/2020,Moomba to Adelaide Pipeline System,550054,PIPE,0,79.302,124.411,0,,SA,Moomba Hub,550017,,2020-02-01T11:31:05+11:00
31/01/2020,Moomba to Adelaide Pipeline System,550054,PIPE,206.995,0,0,0,,SA,Regional - SA,590013,,2020-02-01T11:31:05+11:00
01/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,7.045,0,,VIC,Regional - VIC,590012,,2020-01-02T12:47:03+11:00
01/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.99,,SA,Regional - SA,590013,,2020-01-02T12:47:03+11:00
02/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,11.372,0,,VIC,Regional - VIC,590012,,2020-01-03T12:46:03+11:00
02/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.407,,SA,Regional - SA,590013,,2020-01-03T12:46:03+11:00
03/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,12.177,0,,VIC,Regional - VIC,590012,,2020-01-04T12:45:03+11:00
03/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.801,,SA,Regional - SA,590013,,2020-01-04T12:45:03+11:00
04/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,6.631,0,,VIC,Regional - VIC,590012,,2020-01-05T12:46:09+11:00
04/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.66,,SA,Regional - SA,590013,,2020-01-05T12:46:09+11:00
05/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,6.792,0,,VIC,Regional - VIC,590012,,2020-01-06T12:51:03+11:00
05/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.681,,SA,Regional - SA,590013,,2020-01-06T12:51:03+11:00
06/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,9.1,0,,VIC,Regional - VIC,590012,,2020-01-07T12:47:03+11:00
06/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.362,,SA,Regional - SA,590013,,2020-01-07T12:47:03+11:00
07/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,12.159,0,,VIC,Regional - VIC,590012,,2020-01-08T12:47:03+11:00
07/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.753,,SA,Regional - SA,590013,,2020-01-08T12:47:03+11:00
08/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,7.121,0,,VIC,Regional - VIC,590012,,2020-01-09T12:46:03+11:00
08/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.238,,SA,Regional - SA,590013,,2020-01-09T12:46:03+11:00
09/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,14.526,0,,VIC,Regional - VIC,590012,,2020-01-10T12:46:03+11:00
09/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.896,,SA,Regional - SA,590013,,2020-01-10T12:46:03+11:00
10/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,9.638,0,,VIC,Regional - VIC,590012,,2020-01-11T12:45:04+11:00
10/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.122,,SA,Regional - SA,590013,,2020-01-11T12:45:04+11:00
11/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,7.496,0,,VIC,Regional - VIC,590012,,2020-01-12T12:47:04+11:00
11/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.509,,SA,Regional - SA,590013,,2020-01-12T12:47:04+11:00
12/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,7.07,0,,VIC,Regional - VIC,590012,,2020-01-13T12:47:03+11:00
12/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.818,,SA,Regional - SA,590013,,2020-01-13T12:47:03+11:00
13/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,13.994,0,,VIC,Regional - VIC,590012,,2020-01-14T12:46:58+11:00
13/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.246,,SA,Regional - SA,590013,,2020-01-14T12:46:58+11:00
14/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,18.369,0,,VIC,Regional - VIC,590012,,2020-01-15T12:46:58+11:00
14/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.478,,SA,Regional - SA,590013,,2020-01-15T12:46:58+11:00
15/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,7.268,0,,VIC,Regional - VIC,590012,,2020-01-16T12:46:20+11:00
15/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.217,,SA,Regional - SA,590013,,2020-01-16T12:46:20+11:00
16/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,6.674,0,,VIC,Regional - VIC,590012,,2020-01-17T12:47:20+11:00
16/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.637,,SA,Regional - SA,590013,,2020-01-17T12:47:20+11:00
17/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,7.123,0,,VIC,Regional - VIC,590012,,2020-01-18T12:44:20+11:00
17/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.04,,SA,Regional - SA,590013,,2020-01-18T12:44:20+11:00
18/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,9.451,0,,VIC,Regional - VIC,590012,,2020-01-19T12:46:20+11:00
18/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.5,,SA,Regional - SA,590013,,2020-01-19T12:46:20+11:00
19/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,7.507,0,,VIC,Regional - VIC,590012,,2020-01-20T12:46:25+11:00
19/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.539,,SA,Regional - SA,590013,,2020-01-20T12:46:25+11:00
20/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,7.581,0,,VIC,Regional - VIC,590012,,2020-01-21T12:46:20+11:00
20/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.63,,SA,Regional - SA,590013,,2020-01-21T12:46:20+11:00
21/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,9.916,0,,VIC,Regional - VIC,590012,,2020-01-22T12:47:20+11:00
21/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.707,,SA,Regional - SA,590013,,2020-01-22T12:47:20+11:00
22/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,6.272,0,,VIC,Regional - VIC,590012,,2020-01-23T12:46:20+11:00
22/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.312,,SA,Regional - SA,590013,,2020-01-23T12:46:20+11:00
23/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,7.039,0,,VIC,Regional - VIC,590012,,2020-01-24T12:46:20+11:00
23/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.074,,SA,Regional - SA,590013,,2020-01-24T12:46:20+11:00
24/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,7.437,0,,VIC,Regional - VIC,590012,,2020-01-25T12:45:21+11:00
24/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.558,,SA,Regional - SA,590013,,2020-01-25T12:45:21+11:00
25/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,6.82,0,,VIC,Regional - VIC,590012,,2020-01-26T12:46:20+11:00
25/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.805,,SA,Regional - SA,590013,,2020-01-26T12:46:20+11:00
26/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,7.727,0,,VIC,Regional - VIC,590012,,2020-01-27T12:46:21+11:00
26/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.704,,SA,Regional - SA,590013,,2020-01-27T12:46:21+11:00
27/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,9.318,0,,VIC,Regional - VIC,590012,,2020-01-28T12:46:21+11:00
27/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.288,,SA,Regional - SA,590013,,2020-01-28T12:46:21+11:00
28/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,11.242,0,,VIC,Regional - VIC,590012,,2020-01-29T12:47:55+11:00
28/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.606,,SA,Regional - SA,590013,,2020-01-29T12:47:55+11:00
29/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,12.067,0,,VIC,Regional - VIC,590012,,2020-01-30T12:46:54+11:00
29/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,7.561,,SA,Regional - SA,590013,,2020-01-30T12:46:54+11:00
30/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,16.379,0,,VIC,Regional - VIC,590012,,2020-01-31T12:45:54+11:00
30/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.926,,SA,Regional - SA,590013,,2020-01-31T12:45:54+11:00
31/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,16.558,0,,VIC,Regional - VIC,590012,,2020-02-01T12:45:55+11:00
31/01/2020,South East South Australia Pipeline (SESA),550060,PIPE,0,0,0,6.889,,SA,Regional - SA,590013,,2020-02-01T12:45:55+11:00
01/01/2020,South East Pipeline System,550061,PIPE,6.994,0,6.99,0,,SA,Regional - SA,590013,,2020-01-02T11:32:05+11:00
02/01/2020,South East Pipeline System,550061,PIPE,7.416,0,7.407,0,,SA,Regional - SA,590013,,2020-01-03T11:32:05+11:00
03/01/2020,South East Pipeline System,550061,PIPE,6.809,0,6.801,0,,SA,Regional - SA,590013,,2020-01-04T11:32:05+11:00
04/01/2020,South East Pipeline System,550061,PIPE,6.669,0,6.66,0,,SA,Regional - SA,590013,,2020-01-05T11:32:10+11:00
05/01/2020,South East Pipeline System,550061,PIPE,6.45,0,6.681,0,,SA,Regional - SA,590013,,2020-01-06T11:32:05+11:00
06/01/2020,South East Pipeline System,550061,PIPE,7.352,0,7.362,0,,SA,Regional - SA,590013,,2020-01-07T11:32:05+11:00
07/01/2020,South East Pipeline System,550061,PIPE,6.99,0,6.753,0,,SA,Regional - SA,590013,,2020-01-08T11:32:05+11:00
08/01/2020,South East Pipeline System,550061,PIPE,7.268,0,7.238,0,,SA,Regional - SA,590013,,2020-01-09T11:32:05+11:00
09/01/2020,South East Pipeline System,550061,PIPE,6.956,0,6.896,0,,SA,Regional - SA,590013,,2020-01-10T11:32:05+11:00
10/01/2020,South East Pipeline System,550061,PIPE,7.105,0,7.122,0,,SA,Regional - SA,590013,,2020-01-11T16:23:05+11:00
11/01/2020,South East Pipeline System,550061,PIPE,7.537,0,7.509,0,,SA,Regional - SA,590013,,2020-01-12T11:32:05+11:00
12/01/2020,South East Pipeline System,550061,PIPE,6.568,0,6.818,0,,SA,Regional - SA,590013,,2020-01-13T11:32:05+11:00
13/01/2020,South East Pipeline System,550061,PIPE,7.291,0,7.246,0,,SA,Regional - SA,590013,,2020-01-14T11:32:05+11:00
14/01/2020,South East Pipeline System,550061,PIPE,7.49,0,7.478,0,,SA,Regional - SA,590013,,2020-01-15T11:32:05+11:00
15/01/2020,South East Pipeline System,550061,PIPE,7.255,0,7.217,0,,SA,Regional - SA,590013,,2020-01-16T11:32:05+11:00
16/01/2020,South East Pipeline System,550061,PIPE,6.644,0,6.637,0,,SA,Regional - SA,590013,,2020-01-17T11:32:05+11:00
17/01/2020,South East Pipeline System,550061,PIPE,7.064,0,7.04,0,,SA,Regional - SA,590013,,2020-01-18T11:32:05+11:00
18/01/2020,South East Pipeline System,550061,PIPE,7.496,0,7.5,0,,SA,Regional - SA,590013,,2020-01-19T11:32:07+11:00
19/01/2020,South East Pipeline System,550061,PIPE,7.576,0,7.539,0,,SA,Regional - SA,590013,,2020-01-20T11:32:10+11:00
20/01/2020,South East Pipeline System,550061,PIPE,7.686,0,7.63,0,,SA,Regional - SA,590013,,2020-01-21T11:32:05+11:00
21/01/2020,South East Pipeline System,550061,PIPE,6.746,0,6.707,0,,SA,Regional - SA,590013,,2020-01-22T11:32:05+11:00
22/01/2020,South East Pipeline System,550061,PIPE,6.49,0,6.312,0,,SA,Regional - SA,590013,,2020-01-23T11:32:05+11:00
23/01/2020,South East Pipeline System,550061,PIPE,7.272,0,7.074,0,,SA,Regional - SA,590013,,2020-01-24T11:32:05+11:00
24/01/2020,South East Pipeline System,550061,PIPE,7.598,0,7.558,0,,SA,Regional - SA,590013,,2020-01-25T11:32:05+11:00
25/01/2020,South East Pipeline System,550061,PIPE,6.807,0,6.805,0,,SA,Regional - SA,590013,,2020-01-26T11:32:05+11:00
26/01/2020,South East Pipeline System,550061,PIPE,7.702,0,7.704,0,,SA,Regional - SA,590013,,2020-01-27T11:32:05+11:00
27/01/2020,South East Pipeline System,550061,PIPE,7.376,0,7.288,0,,SA,Regional - SA,590013,,2020-01-28T11:32:05+11:00
28/01/2020,South East Pipeline System,550061,PIPE,6.613,0,6.606,0,,SA,Regional - SA,590013,,2020-01-29T11:32:05+11:00
29/01/2020,South East Pipeline System,550061,PIPE,7.603,0,7.561,0,,SA,Regional - SA,590013,,2020-01-30T11:32:05+11:00
30/01/2020,South East Pipeline System,550061,PIPE,7.065,0,6.926,0,,SA,Regional - SA,590013,,2020-01-31T11:32:05+11:00
31/01/2020,South East Pipeline System,550061,PIPE,6.885,0,6.889,0,,SA,Regional - SA,590013,,2020-02-01T11:32:05+11:00
01/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,14.766,0,,VIC,Longford Hub,530015,,2020-01-03T12:01:00+11:00
01/01/2020,Tasmania Gas Pipeline,570050,PIPE,13.091,0,0,0,,TAS,Regional - TAS,590014,,2020-01-03T12:01:00+11:00
02/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,18.224,0,,VIC,Longford Hub,530015,,2020-01-04T12:01:00+11:00
02/01/2020,Tasmania Gas Pipeline,570050,PIPE,13.124,0,0,0,,TAS,Regional - TAS,590014,,2020-01-04T12:01:00+11:00
03/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,22.783,0,,VIC,Longford Hub,530015,,2020-01-05T12:01:07+11:00
03/01/2020,Tasmania Gas Pipeline,570050,PIPE,14.316,0,0,0,,TAS,Regional - TAS,590014,,2020-01-05T12:01:07+11:00
04/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,13.86,0,,VIC,Longford Hub,530015,,2020-01-06T12:01:00+11:00
04/01/2020,Tasmania Gas Pipeline,570050,PIPE,13.099,0,0,0,,TAS,Regional - TAS,590014,,2020-01-06T12:01:00+11:00
05/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,14.548,0,,VIC,Longford Hub,530015,,2020-01-07T12:01:00+11:00
05/01/2020,Tasmania Gas Pipeline,570050,PIPE,13.833,0,0,0,,TAS,Regional - TAS,590014,,2020-01-07T12:01:00+11:00
06/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,14.797,0,,VIC,Longford Hub,530015,,2020-01-08T12:01:00+11:00
06/01/2020,Tasmania Gas Pipeline,570050,PIPE,14.786,0,0,0,,TAS,Regional - TAS,590014,,2020-01-08T12:01:00+11:00
07/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,17.251,0,,VIC,Longford Hub,530015,,2020-01-09T12:01:00+11:00
07/01/2020,Tasmania Gas Pipeline,570050,PIPE,15.191,0,0,0,,TAS,Regional - TAS,590014,,2020-01-09T12:01:00+11:00
08/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,18.545,0,,VIC,Longford Hub,530015,,2020-01-10T12:01:00+11:00
08/01/2020,Tasmania Gas Pipeline,570050,PIPE,14.726,0,0,0,,TAS,Regional - TAS,590014,,2020-01-10T12:01:00+11:00
09/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,20.295,0.479,,VIC,Longford Hub,530015,,2020-01-11T12:00:00+11:00
09/01/2020,Tasmania Gas Pipeline,570050,PIPE,14.879,0,0,0,,TAS,Regional - TAS,590014,,2020-01-11T12:00:00+11:00
10/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,16.119,2.61,,VIC,Longford Hub,530015,,2020-01-12T12:01:00+11:00
10/01/2020,Tasmania Gas Pipeline,570050,PIPE,13.75,0,0,0,,TAS,Regional - TAS,590014,,2020-01-12T12:01:00+11:00
11/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,13.536,0,,VIC,Longford Hub,530015,,2020-01-13T12:01:00+11:00
11/01/2020,Tasmania Gas Pipeline,570050,PIPE,12.76,0,0,0,,TAS,Regional - TAS,590014,,2020-01-13T12:01:00+11:00
12/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,13.663,0,,VIC,Longford Hub,530015,,2020-01-14T12:01:00+11:00
12/01/2020,Tasmania Gas Pipeline,570050,PIPE,13.019,0,0,0,,TAS,Regional - TAS,590014,,2020-01-14T12:01:00+11:00
13/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,18.817,0,,VIC,Longford Hub,530015,,2020-01-15T12:01:00+11:00
13/01/2020,Tasmania Gas Pipeline,570050,PIPE,14.686,0,0,0,,TAS,Regional - TAS,590014,,2020-01-15T12:01:00+11:00
14/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,30.102,4.389,,VIC,Longford Hub,530015,,2020-01-16T12:01:00+11:00
14/01/2020,Tasmania Gas Pipeline,570050,PIPE,14.215,0,0,0,,TAS,Regional - TAS,590014,,2020-01-16T12:01:00+11:00
15/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,20.695,0,,VIC,Longford Hub,530015,,2020-01-17T12:01:00+11:00
15/01/2020,Tasmania Gas Pipeline,570050,PIPE,14.57,0,0,0,,TAS,Regional - TAS,590014,,2020-01-17T12:01:00+11:00
16/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,15.491,0,,VIC,Longford Hub,530015,,2020-01-18T12:00:00+11:00
16/01/2020,Tasmania Gas Pipeline,570050,PIPE,14.936,0,0,0,,TAS,Regional - TAS,590014,,2020-01-18T12:00:00+11:00
17/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,15.432,0.527,,VIC,Longford Hub,530015,,2020-01-19T12:01:00+11:00
17/01/2020,Tasmania Gas Pipeline,570050,PIPE,17.542,0,0,0,,TAS,Regional - TAS,590014,,2020-01-19T12:01:00+11:00
18/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,13.991,0,,VIC,Longford Hub,530015,,2020-01-20T12:00:05+11:00
18/01/2020,Tasmania Gas Pipeline,570050,PIPE,16.035,0,0,0,,TAS,Regional - TAS,590014,,2020-01-20T12:00:05+11:00
19/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,16.002,2.042,,VIC,Longford Hub,530015,,2020-01-20T12:01:05+11:00
19/01/2020,Tasmania Gas Pipeline,570050,PIPE,16.8,0,0,0,,TAS,Regional - TAS,590014,,2020-01-20T12:01:05+11:00
20/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,22.373,12.548,,VIC,Longford Hub,530015,,2020-01-22T12:01:00+11:00
20/01/2020,Tasmania Gas Pipeline,570050,PIPE,16.898,0,0,0,,TAS,Regional - TAS,590014,,2020-01-22T12:01:00+11:00
21/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,26.1,7.177,,VIC,Longford Hub,530015,,2020-01-23T11:59:59+11:00
21/01/2020,Tasmania Gas Pipeline,570050,PIPE,18.014,0,0,0,,TAS,Regional - TAS,590014,,2020-01-23T11:59:59+11:00
22/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,17.838,0,,VIC,Longford Hub,530015,,2020-01-24T12:01:00+11:00
22/01/2020,Tasmania Gas Pipeline,570050,PIPE,18.172,0,0,0,,TAS,Regional - TAS,590014,,2020-01-24T12:01:00+11:00
23/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,18.605,0.001,,VIC,Longford Hub,530015,,2020-01-25T12:00:00+11:00
23/01/2020,Tasmania Gas Pipeline,570050,PIPE,18.819,0,0,0,,TAS,Regional - TAS,590014,,2020-01-25T12:00:00+11:00
24/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,18.465,0.001,,VIC,Longford Hub,530015,,2020-01-26T12:00:59+11:00
24/01/2020,Tasmania Gas Pipeline,570050,PIPE,17.298,0,0,0,,TAS,Regional - TAS,590014,,2020-01-26T12:00:59+11:00
25/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,16.844,0,,VIC,Longford Hub,530015,,2020-01-27T12:01:00+11:00
25/01/2020,Tasmania Gas Pipeline,570050,PIPE,16.229,0,0,0,,TAS,Regional - TAS,590014,,2020-01-27T12:01:00+11:00
26/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,23.822,0.001,,VIC,Longford Hub,530015,,2020-01-28T12:00:00+11:00
26/01/2020,Tasmania Gas Pipeline,570050,PIPE,15.615,0,0,0,,TAS,Regional - TAS,590014,,2020-01-28T12:00:00+11:00
27/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,22.595,3.181,,VIC,Longford Hub,530015,,2020-01-29T12:01:00+11:00
27/01/2020,Tasmania Gas Pipeline,570050,PIPE,15.114,0,0,0,,TAS,Regional - TAS,590014,,2020-01-29T12:01:00+11:00
28/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,17.189,7.977,,VIC,Longford Hub,530015,,2020-01-30T12:01:00+11:00
28/01/2020,Tasmania Gas Pipeline,570050,PIPE,18.454,0,0,0,,TAS,Regional - TAS,590014,,2020-01-30T12:01:00+11:00
29/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,14.439,4.44,,VIC,Longford Hub,530015,,2020-01-31T12:00:59+11:00
29/01/2020,Tasmania Gas Pipeline,570050,PIPE,18.237,0,0,0,,TAS,Regional - TAS,590014,,2020-01-31T12:00:59+11:00
30/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,19.08,3.512,,VIC,Longford Hub,530015,,2020-01-31T12:01:00+11:00
30/01/2020,Tasmania Gas Pipeline,570050,PIPE,16.892,0,0,0,,TAS,Regional - TAS,590014,,2020-01-31T12:01:00+11:00
31/01/2020,Tasmania Gas Pipeline,570050,PIPE,0,0,20.528,10.042,,VIC,Longford Hub,530015,,2020-02-02T12:01:00+11:00
31/01/2020,Tasmania Gas Pipeline,570050,PIPE,17.131,0,0,0,,TAS,Regional - TAS,590014,,2020-02-02T12:01:00+11:00
01/01/2020,Amadeus Gas Pipeline,580010,PIPE,24.187,0,0,0.019,,NT,Darwin,580001,,2020-01-02T12:47:03+11:00
01/01/2020,Amadeus Gas Pipeline,580010,PIPE,19.928,37.768,90.14,80.898,,NT,Regional - NT,590017,,2020-01-02T12:47:03+11:00
02/01/2020,Amadeus Gas Pipeline,580010,PIPE,29.71,0,0,0.025,,NT,Darwin,580001,,2020-01-03T12:46:03+11:00
02/01/2020,Amadeus Gas Pipeline,580010,PIPE,19.824,39.424,93.97,81.19,,NT,Regional - NT,590017,,2020-01-03T12:46:03+11:00
03/01/2020,Amadeus Gas Pipeline,580010,PIPE,29.026,0,0,0.089,,NT,Darwin,580001,,2020-01-04T12:45:03+11:00
03/01/2020,Amadeus Gas Pipeline,580010,PIPE,21.244,39.36,93.8,80.77,,NT,Regional - NT,590017,,2020-01-04T12:45:03+11:00
04/01/2020,Amadeus Gas Pipeline,580010,PIPE,25.165,0,0,0.128,,NT,Darwin,580001,,2020-01-05T12:46:09+11:00
04/01/2020,Amadeus Gas Pipeline,580010,PIPE,22.207,44.265,90.8,86.673,,NT,Regional - NT,590017,,2020-01-05T12:46:09+11:00
05/01/2020,Amadeus Gas Pipeline,580010,PIPE,27.408,0,0,0.123,,NT,Darwin,580001,,2020-01-06T12:51:03+11:00
05/01/2020,Amadeus Gas Pipeline,580010,PIPE,18.464,42.718,89.59,86.507,,NT,Regional - NT,590017,,2020-01-06T12:51:03+11:00
06/01/2020,Amadeus Gas Pipeline,580010,PIPE,28.85,0,0,0.037,,NT,Darwin,580001,,2020-01-07T12:47:03+11:00
06/01/2020,Amadeus Gas Pipeline,580010,PIPE,22.169,42.766,92.61,85.773,,NT,Regional - NT,590017,,2020-01-07T12:47:03+11:00
07/01/2020,Amadeus Gas Pipeline,580010,PIPE,28.05,0,0,0.048,,NT,Darwin,580001,,2020-01-08T12:47:03+11:00
07/01/2020,Amadeus Gas Pipeline,580010,PIPE,21.888,42.616,93.07,83.211,,NT,Regional - NT,590017,,2020-01-08T12:47:03+11:00
08/01/2020,Amadeus Gas Pipeline,580010,PIPE,29.163,0,0,0.063,,NT,Darwin,580001,,2020-01-09T12:46:03+11:00
08/01/2020,Amadeus Gas Pipeline,580010,PIPE,20.863,41.479,93.42,85.572,,NT,Regional - NT,590017,,2020-01-09T12:46:03+11:00
09/01/2020,Amadeus Gas Pipeline,580010,PIPE,28.03,0,0,0.028,,NT,Darwin,580001,,2020-01-10T12:46:03+11:00
09/01/2020,Amadeus Gas Pipeline,580010,PIPE,20.037,42.685,91.11,86.887,,NT,Regional - NT,590017,,2020-01-10T12:46:03+11:00
10/01/2020,Amadeus Gas Pipeline,580010,PIPE,26.294,0,0,0.026,,NT,Darwin,580001,,2020-01-11T12:45:04+11:00
10/01/2020,Amadeus Gas Pipeline,580010,PIPE,19.016,38.662,88.85,86.714,,NT,Regional - NT,590017,,2020-01-11T12:45:04+11:00
11/01/2020,Amadeus Gas Pipeline,580010,PIPE,25.752,0,0,0.021,,NT,Darwin,580001,,2020-01-12T12:47:04+11:00
11/01/2020,Amadeus Gas Pipeline,580010,PIPE,15.225,40.979,85.03,81.686,,NT,Regional - NT,590017,,2020-01-12T12:47:04+11:00
12/01/2020,Amadeus Gas Pipeline,580010,PIPE,25.338,0,0,0.039,,NT,Darwin,580001,,2020-01-13T12:47:03+11:00
12/01/2020,Amadeus Gas Pipeline,580010,PIPE,17.323,39.727,86.29,81.508,,NT,Regional - NT,590017,,2020-01-13T12:47:03+11:00
13/01/2020,Amadeus Gas Pipeline,580010,PIPE,28.334,0,0,0.028,,NT,Darwin,580001,,2020-01-14T12:46:58+11:00
